url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/KV0PyeJ0/2009-bmw-335i-xdrive-sedan,2009 BMW 335i xDrive Sedan,Ended February 5th at 4:19 AM,BMW,3 Series,"102,600",WBAPL33579A405551,Clean (FL),"Orlando, FL 32820","Follow
Auto_Alchemy_Florida",3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Sedan,Alpine White,Black,"Dealer
($6 Temp Tag)",Sold for 4821,8,22,
https://carsandbids.com/auctions/9XNaqQgN/1998-mitsubishi-pajero-junior-flying-pug-4x4,1998 Mitsubishi Pajero Junior Flying Pug 4x4,"Ended November 22nd, 2025 at 4:38 AM",Mitsubishi,Pajero Jr,"39,400",H57A5002162,Clean (UT),"Park City, UT 84098","Follow
theboosh",1.1L I4,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Burgundy,Black,Private Party,Sold for 6800,18,46,
https://carsandbids.com/auctions/3OMAOm2R/2016-range-rover-sport-hse-td6,2016 Range Rover Sport HSE Td6,Ended March 3rd at 3:28 AM,Land Rover,Range Rover Sport,"69,400",SALWR2KF1GA641524,Clean (MT),"Burlington, WI 53105","Follow
GenevaMotorHaus",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Corris Grey,Ebony,Dealer,Sold for 16350,36,49,
https://carsandbids.com/auctions/KZydG1lZ/2020-chevrolet-corvette-stingray-2lt-coupe,2020 Chevrolet Corvette Stingray 2LT Coupe,Ended February 20th at 4:37 AM,Chevrolet,C8 Corvette,"27,400",1G1Y72D43L5102352,Clean (GA),"Opelika, AL 36804","Follow
LevelZeroAutoAuburn",6.2L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Black,Jet Black,Dealer,Bid to 63500,41,82,
https://carsandbids.com/auctions/92gDXoxa/2006-mitsubishi-lancer-evolution-ix-mr,2006 Mitsubishi Lancer Evolution IX MR,"Ended November 6th, 2025 at 3:02 AM",Mitsubishi,Lancer Evolution,"8,800",JA3AH86C26U012325,Clean (IL),"Phoenix, AZ 85022","Follow
ClassicPromenade",2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Wicked White,Black,Dealer,Sold for 75000,29,64,
https://carsandbids.com/auctions/3yYOqNVw/2016-mercedes-benz-s550-4matic-coupe,2016 Mercedes-Benz S550 4Matic Coupe,Ended February 3rd at 2:59 AM,Mercedes-Benz,S-Class,"128,800",WDDXJ8FB4GA017459,Clean (CA),"Northridge, CA 91326","Follow
Rayezzs",4.7L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Coupe,Magnetite Black Metallic,Designo Saddle Brown,Private Party,Bid to 22000,22,34,
https://carsandbids.com/auctions/KZQkywWb/2012-ford-mustang-shelby-gt500-coupe,2012 Ford Mustang Shelby GT500 Coupe,"Ended October 30th, 2025 at 3:17 AM",Ford,Mustang,"63,900",1ZVBP8JS4C5236237,Clean (GA),"Roswell, GA 30075","Follow
MP0werr",5.4L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Ingot Silver Metallic,Charcoal Black/Red,Dealer ($311 Documentation Fee),Sold for 44000,67,37,
https://carsandbids.com/auctions/36qxpLpn/2007-honda-s2000,2007 Honda S2000,"Ended November 20th, 2025 at 2:42 AM",Honda,S2000,"39,400",JHMAP21407S004091,Clean (FL),"Windermere, FL 34786","Follow
vha27",2.2L Supercharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Berlina Black,Black,Private Party,Sold for 41000,47,47,
https://carsandbids.com/auctions/KV4bRB4M/2000-mercedes-benz-sl500,2000 Mercedes-Benz SL500,"Ended December 13th, 2025 at 3:59 AM",Mercedes-Benz,R129 SL,"87,800",WDBFA68F5YF189755,Clean (GA),"Marietta, GA 30062","Follow
SCoastMotors",5.0L V8,Rear-wheel drive,Automatic (5-Speed),Convertible,Desert Silver Metallic,Saffron,Dealer ($249 Document Fee),Sold for 6250,16,15,
https://carsandbids.com/auctions/36NLGd0y/2012-bmw-328i-sedan,2012 BMW 328i Sedan,"Ended November 20th, 2025 at 3:48 AM",BMW,3 Series,"94,100",WBA3A5C50CF452804,Clean (CO),"Broomfield, CO 80023","Follow
Flatfoot4927",2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Sedan,Glacier Silver Metallic,Everest Grey/Black,Private Party,Sold for 7800,20,15,
https://carsandbids.com/auctions/36y6gdDA/2015-bmw-740ld-xdrive,2015 BMW 740Ld xDrive,Ended January 6th at 3:54 AM,BMW,7 Series,"134,400",WBAYG6C56FD383935,Clean (ME),"Boston, MA 02110","Follow
rockefellermorgan",3.0L Turbodiesel I6,4WD/AWD,Automatic (8-Speed),Sedan,Alpine White,Individual Opal White/Black,Private Party,Sold for 11999,9,32,
https://carsandbids.com/auctions/rxMbO5LV/2017-subaru-brz-limited,2017 Subaru BRZ Limited,Ended January 8th at 3:09 AM,Subaru,BRZ,"46,900",JF1ZCAC10H9603763,Clean (WA),"Tacoma, WA 98418","Follow
JraveGTR",2.0L Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Dark Gray Metallic,Black,Private Party,Sold for 16400,23,26,
https://carsandbids.com/auctions/3ONpkW5R/2015-bmw-m6-gran-coupe,2015 BMW M6 Gran Coupe,"Ended December 13th, 2025 at 4:39 AM",BMW,F06/F12/F13 M6,"95,000",WBS6C9C51FD467564,Clean (TX),"Fort Lauderdale, FL 33311","Follow
Gianni19",4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Sophisto Grey Metallic,Black,Dealer,Sold After for 21000,52,29,
https://carsandbids.com/auctions/3g1Bg2PG/2018-bmw-x3-m40i,2018 BMW X3 M40i,"Ended November 21st, 2025 at 3:30 AM",BMW,X3,"46,000",5UXTS3C52J0Y93899,Clean (CT),"New Canaan, CT 06840","Follow
Lukeparker2",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Sophisto Gray Brilliant Metallic,Cognac,Private Party,Sold After for 27000,9,14,
https://carsandbids.com/auctions/3oE0kE0E/2006-porsche-cayman-s,2006 Porsche Cayman S,"Ended November 15th, 2025 at 3:06 AM",Porsche,987 Cayman,"122,700",WP0AB29836U784923,Clean (TX),"Missouri City, TX 77489","Follow
JeffDyno",3.4L Flat 6,Rear-wheel drive,Manual (6-Speed),Coupe,Seal Grey Metallic,Black,Private Party,Sold for 16750,21,45,
https://carsandbids.com/auctions/3yZxBWWa/2021-range-rover-sport-hse,2021 Range Rover Sport HSE,"Ended November 18th, 2025 at 3:46 AM",Land Rover,Range Rover Sport,"26,100",SALWR2SU3MA768317,Clean (CA),"Encinitas, CA 92024","Follow
DriveUp",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Fuji White,Ebony Black,Private Party,Bid to 30250,18,11,
https://carsandbids.com/auctions/K1ggMBZ2/2004-honda-s2000,2004 Honda S2000,Ended February 11th at 3:40 AM,Honda,S2000,"60,800",JHMAP21484T004832,Clean (CA),"Park City, UT 84060","Follow
SuperMalrio",2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone Metallic,Black,Private Party,Bid to 25000,37,40,
https://carsandbids.com/auctions/9Xae0aXj/1999-bmw-318ti,1999 BMW 318ti,"Ended November 20th, 2025 at 5:03 AM",BMW,3 Series,"21,900",WBACG7337XKC31645,Clean (CT),"Scarsdale, NY 10583","Follow
xjhigg",1.9L I4,Rear-wheel drive,Manual (5-Speed),Hatchback,Hellrot,Black,Private Party,Sold for 17000,30,20,
https://carsandbids.com/auctions/KDWqaL5G/2025-land-rover-defender-110-p400-sedona-edition,2025 Land Rover Defender 110 P400 Sedona Edition,"Ended October 21st, 2025 at 3:25 AM",Land Rover,Defender,"10,800",SALEW7EU5S2370367,Clean (CA),"Placerville, CA 95667","Follow
Cageheart",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Sedona Red,Ebony,Private Party,Bid to 64599,23,15,
https://carsandbids.com/auctions/rEQdexa8/2002-mercedes-benz-s430,2002 Mercedes-Benz S430,"Hello all. Unfortunately, in order to ensure a smooth, transparent, and positive auction and purchase experience for our users, we have canceled this auction. For more information, please see the Comments section below. Thank you for your understanding, and our apologies for the inconvenience.",Mercedes-Benz,S-Class,"93,500",WDBNG70J62A246565,Clean (VA),"McLean, VA 22102","Follow
SCM",4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alabaster White,Grey,Private Party,Auction Canceled,,,
https://carsandbids.com/auctions/rGO71Jkg/1997-range-rover-46-hse,1997 Range Rover 4.6 HSE,"Ended November 29th, 2025 at 3:26 AM",Land Rover,Range Rover,"161,600",SALLPAMJ3VA359885,Clean (NY),"Brooklyn, NY 11234","Follow
Double_mint",4.6L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Red,Beige,Private Party,Sold for 3000,8,31,
https://carsandbids.com/auctions/KDyqn18G/2000-bmw-740i,2000 BMW 740i,"Ended November 29th, 2025 at 2:39 AM",BMW,7 Series,"131,500",WBAGG8342YDN80585,Clean (MI),"Ypsilanti, MI 48198","Follow
BMW7",4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Jet Black,Sand Beige,Private Party,Sold for 7300,32,20,
https://carsandbids.com/auctions/9X6547yN/1997-land-rover-defender-90,1997 Land Rover Defender 90,Ended January 14th at 4:48 AM,Land Rover,Defender,"113,200 - Miles Shown",SALLDVA67VA124084,Clean (LA),"New Orleans, LA 70115","Follow
Carbine123",2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),Truck,Bonatti Gray Metallic,Black,"Dealer
Certified Seller",Sold for 76500,28,76,
https://carsandbids.com/auctions/rN1Dw41G/2016-volkswagen-golf-r,2016 Volkswagen Golf R,"Ended November 22nd, 2025 at 3:14 AM",Volkswagen,Golf R,"92,000",WVWLF7AU0GW096340,Clean (FL),"Fort Lauderdale, FL 33315","Follow
LC2016",2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Hatchback,Lapiz Blue Metallic,Titan Black,Private Party,Sold for 14750,26,30,
https://carsandbids.com/auctions/KVGb8Be6/1992-land-rover-defender-90,1992 Land Rover Defender 90,"Ended December 3rd, 2025 at 2:59 AM",Land Rover,Defender,"63,200",SALLDVAF8JA917321,Clean (NH),"Greenwich, CT 06830","Follow
OscarToga",2.5L Turbodiesel I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,White,Black,Private Party,Sold for 48250,65,40,
https://carsandbids.com/auctions/30nEY0AV/2011-mercedes-benz-e550-coupe,2011 Mercedes-Benz E550 Coupe,"Ended October 17th, 2025 at 2:09 AM",Mercedes-Benz,E-Class,"83,500",WDDKJ7CB5BF074600,Clean (FL),"Miami, FL 33196","Follow
Specialtyauto",5.5L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Iridium Silver Metallic,Black,"Dealer
Certified Seller",Sold for 10000,20,20,
https://carsandbids.com/auctions/3v0J86gN/2006-porsche-911-carrera-s-coupe,2006 Porsche 911 Carrera S Coupe,Ended February 13th at 4:24 AM,Porsche,997 911,"66,500",WP0AB29936S743471,Clean (TX),"Lubbock, TX 79424","Follow
rgarlo",3.8L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Seal Grey Metallic,Black/Stone Grey,Private Party,Sold for 63500,26,43,
https://carsandbids.com/auctions/rMZ1lQYL/2016-porsche-panamera-gts,2016 Porsche Panamera GTS,"Ended November 8th, 2025 at 4:05 AM",Porsche,Panamera,"57,200",WP0AF2A73GL081515,Clean (NH),"Ronkonkoma, NY 11779","Follow
BlackBadgeMotorsport",4.8L V8,4WD/AWD,Automatic (7-Speed),Sedan,Rhodium Silver Metallic,Black,Dealer,Bid to 28587,18,36,
https://carsandbids.com/auctions/35XEYLeP/1958-chevrolet-apache-3100,1958 Chevrolet Apache 3100,"Ended December 31st, 2025 at 2:42 AM",Chevrolet,C/K Series,"10,500 Miles Shown - TMU",3A58K138109,Clean (MT),"Cedar Rapids, IA 52404","Follow
TargaHawk",Single Electric Motor,Rear-wheel drive,Manual (5-Speed),Truck,Blue,Gray/Black,"Dealer
Certified Seller",Bid to 23500,17,29,
https://carsandbids.com/auctions/36PLWGZz/2007-bmw-335i-convertible,2007 BMW 335i Convertible,"Ended November 7th, 2025 at 3:28 AM",BMW,3 Series,"70,600",WBAWL73557PX42376,Clean (WA),"Monroe, WA 98272","Follow
06BOM6",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Convertible,Black Sapphire Metallic,Black,Private Party,Sold for 10600,21,34,
https://carsandbids.com/auctions/rMgG48QG/2007-ford-mustang-gt-premium-coupe,2007 Ford Mustang GT Premium Coupe,Ended February 25th at 3:04 AM,Ford,Mustang,"56,200",1ZVHT82H375339938,Rebuilt (NC),"Alpharetta, GA 30004","Follow
DCMotorwerks",4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Light Graphite,Dealer,Sold for 11500,39,60,
https://carsandbids.com/auctions/98wqM7Zd/2008-honda-s2000-cr,2008 Honda S2000 CR,Ended February 14th at 2:31 AM,Honda,S2000,"55,000",JHMAP21238S001217,Clean (DE),"Miami, FL 33142","Follow
CARWOWMIAMI",2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Apex Blue Pearl,Black/Yellow,Dealer ($199 Documentation Fee),Bid to 55000,10,69,
https://carsandbids.com/auctions/KmNDvVjY/1999-jeep-cherokee-classic-4x4,1999 Jeep Cherokee Classic 4x4,"Ended November 7th, 2025 at 4:51 AM",Jeep,Cherokee,"69,600",1J4FF68S6XL506758,Clean (MD),"Hagerstown, MD 21740","Follow
lanierchris",4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Desert Sand Pearl Coat,Agate,"Dealer
($110 Temporary Tag)",Sold for 11200,26,26,
https://carsandbids.com/auctions/9lE8YXVm/2005-land-rover-lr3-se,2005 Land Rover LR3 SE,Ended February 7th at 4:51 AM,Land Rover,LR3,"134,100",SALAA254X5A300549,Clean (CA),"Martinez, CA 94553","Follow
ThePhotographersGarage",4.4L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Zambezi Silver,Ebony,"Private Party
Certified Seller",Sold for 6200,21,24,
https://carsandbids.com/auctions/9lYk8nP2/2021-mazda-mx-5-miata-rf-grand-touring,2021 Mazda MX-5 Miata RF Grand Touring,Ended February 24th at 2:41 AM,Mazda,ND Miata,"93,400",JM1NDAM70M0460644,Clean (FL),"Deltona, FL 32725","Follow
connordirks",2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Polymetal Gray Metallic,White,Private Party,Sold for 18500,30,44,
https://carsandbids.com/auctions/rEMMaQv7/2013-bmw-m5,2013 BMW M5,Ended January 27th at 3:27 AM,BMW,F10 M5,"55,900",WBSFV9C53DD096687,Clean (TN),"Smyrna, TN 37167","Follow
Carnut4ever",4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Black Sapphire Metallic,Black,Private Party,Bid to 33777,50,73,
https://carsandbids.com/auctions/3y2x4qEL/2000-bmw-540i-sedan,2000 BMW 540i Sedan,"Ended November 6th, 2025 at 3:46 AM",BMW,5 Series,"1,300 Miles Shown - TMU",WBADN534XYGC93357,Clean (TX),"Houston, TX 77070","Follow
427lsxbimmer",427CI V8,Rear-wheel drive,Manual (6-Speed),Sedan,Alpine White,Black,Private Party,Sold for 25000,15,59,
https://carsandbids.com/auctions/rbzkPMlL/2003-saab-9-5-30t-wagon,2003 Saab 9-5 3.0T Wagon,Ended January 16th at 4:06 AM,Saab,9-5,"137,800",YS3ED59Z533033967,Clean (WA),"Seattle, WA 98119","Follow
AlexAutoConn",3.0L Turbocharged V6,Front-wheel drive,Automatic (5-Speed),Wagon,Hazelnut Metallic,Sand Beige,Dealer,Sold for 7200,27,46,
https://carsandbids.com/auctions/98ZNWDVd/2012-ford-mustang-gt-premium-coupe,2012 Ford Mustang GT Premium Coupe,Ended January 29th at 3:45 AM,Ford,Mustang,"72,600",1ZVBP8CF2C5200479,Clean (OH),"Akron, OH 44314","Follow
RedlineDyl",5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Charcoal Black,Dealer,Sold After for 15500,33,55,
https://carsandbids.com/auctions/30Qb0g4p/2011-volvo-xc70-32-awd,2011 Volvo XC70 3.2 AWD,Ended February 28th at 2:58 AM,Volvo,XC70,"84,600",YV4952BZ5B1102341,Clean (GA),"Buford, GA 30518","Follow
JORA_Imports",3.2 I6,4WD/AWD,Automatic (6-Speed),Wagon,Flamenco Red Metallic,Sandstone Beige,"Dealer
Certified Seller",Sold for 10834,15,32,
https://carsandbids.com/auctions/3o0wMQ2K/1994-bmw-318i-touring,1994 BMW 318i Touring,"Ended November 29th, 2025 at 5:41 AM",BMW,318i,"36,500",WBAAG71080CL80238,Clean (TX),"San Antonio, TX 78261","Follow
Benji",1.8L I4,Rear-wheel drive,Manual (5-Speed),Wagon,Sterling Silver Metallic,Black,Private Party,Sold for 18750,61,57,
https://carsandbids.com/auctions/KD4q6YYy/2004-mercedes-benz-sl500,2004 Mercedes-Benz SL500,"Ended November 21st, 2025 at 2:54 AM",Mercedes-Benz,R230 SL,"60,400",WDBSK75F84F077399,Clean (CO),"Thousand Palms, CA 92276","Follow
machucacanas",5.0L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Obsidian Black Metallic,Black,Private Party,Sold for 10318,16,4,
https://carsandbids.com/auctions/35EqOLMN/1998-chevrolet-corvette-coupe,1998 Chevrolet Corvette Coupe,Ended February 20th at 3:38 AM,Chevrolet,C5 Corvette,"48,400",1G1YY22G3W5122888,Clean (CO),"Aurora, CO 80016","Follow
rwdsticks",5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Sebring Silver Metallic,Light Gray,Private Party,Sold for 14000,20,41,
https://carsandbids.com/auctions/KDvqxvaE/2017-porsche-panamera-turbo,2017 Porsche Panamera Turbo,"Ended October 30th, 2025 at 3:23 AM",Porsche,Panamera,"45,900",WP0AF2A77HL153110,Clean (FL),"Windermere, FL 34786","Follow
kimonh",4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Agate Grey Metallic,Black/Chalk,Private Party,Bid to 46250,34,19,
https://carsandbids.com/auctions/30DEojDM/1986-jeep-comanche,1986 Jeep Comanche,"Ended October 30th, 2025 at 2:10 AM",Jeep,Comanche,"196,600",1JTHS6619GT037734,Clean (CA),"Hayward, CA 94541","Follow
PH4sf",2.5L I4,Rear-wheel drive,Manual (4-Speed),Truck,Beige,Tan,Private Party,Sold for 5533,17,19,
https://carsandbids.com/auctions/rJvO2ggr/2011-bmw-128i-convertible,2011 BMW 128i Convertible,"Ended November 26th, 2025 at 4:08 AM",BMW,1 Series,"118,000",WBAUL7C52BVE87183,Clean (GA),"Alpharetta, GA 30004","Follow
RandyfromRoswell",3.0L Supercharged I6,Rear-wheel drive,Manual (6-Speed),Convertible,Alpine White,Coral Red,Private Party,Bid to 10606,32,34,
https://carsandbids.com/auctions/98LNevl2/2000-bmw-z3-m-roadster,2000 BMW Z3 M Roadster,Ended February 10th at 2:45 AM,BMW,Z3,"78,900",WBSCK9342YLC91648,Clean (NC),"Zebulon, NC 27597","Follow
danaw123",3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Estoril Blue Metallic,Estoril Blue/Black,Private Party,Sold for 17250,43,36,
https://carsandbids.com/auctions/KDnJ5Yyv/2015-subaru-wrx-sti,2015 Subaru WRX STI,"Ended October 17th, 2025 at 2:58 AM",Subaru,WRX STI,"10,100",JF1VA2P61F9801328,Clean (OH),"Brecksville, OH 44141","Follow
KingReddy",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Crystal White Pearl,Black/Red,Private Party,Bid to 25252,31,20,
https://carsandbids.com/auctions/3gAB42Bz/2002-toyota-tacoma-xtracab-4x4,2002 Toyota Tacoma XtraCab 4x4,"Ended November 18th, 2025 at 3:58 AM",Toyota,Tacoma,"71,200",5TEWN72N12Z034478,Clean (MT),"Greeley, CO 80631","Follow
RJS130",3.4L V6,4WD/AWD,Automatic (4-Speed),Truck,Lunar Mist Metallic,Charcoal,Private Party,Bid to 17750,9,31,
https://carsandbids.com/auctions/3RGmw8YN/1991-mazda-rx-7-turbo-ii,1991 Mazda RX-7 Turbo II,"Ended December 4th, 2025 at 3:40 AM",Mazda,FC RX-7,"84,400",JMZFC133200202587,Clean (NJ),"Mahwah, NJ 07430","Follow
eurospec90s",1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Crystal White,Black,Private Party,Sold for 20000,45,41,
https://carsandbids.com/auctions/rkbjOgll/2004-gmc-yukon-slt-4x4,2004 GMC Yukon SLT 4x4,"Ended October 28th, 2025 at 2:29 AM",GMC,Yukon,"137,700",1GKEK13Z64R212519,Clean (AR),"Bentonville, AR 72713","Follow
Qwk_Collections",5.3L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver Birch Metallic,Beige,Dealer,Sold for 10950,39,30,
https://carsandbids.com/auctions/rwOMYXDZ/2014-mercedes-benz-c63-amg-edition-507-coupe,2014 Mercedes-Benz C63 AMG Edition 507 Coupe,"Ended November 6th, 2025 at 5:09 AM",Mercedes-Benz,C-Class AMG,"95,800",WDDGJ7HB1EG280672,Clean (TX),"Austin, TX 78753","Follow
c63",6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Polar White,Black,Private Party,Sold for 27000,36,21,
https://carsandbids.com/auctions/rGN7ZwV4/2014-bmw-328i-xdrive-sports-wagon,2014 BMW 328i xDrive Sports Wagon,"Ended October 16th, 2025 at 2:45 AM",BMW,3 Series,"163,900",WBA3G7C50EKN37436,Clean (IL),"Northbrook, IL 60062","Follow
Ubaid_Memon",2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Mineral Gray Metallic,Black,Dealer ($347 Doc Fee),Sold for 11450,43,26,
https://carsandbids.com/auctions/9e7zbGoo/2023-mercedes-benz-sprinter-3500xd-isata-3-series,2023 Mercedes-Benz Sprinter 3500XD Isata 3 Series,"Ended November 21st, 2025 at 3:02 AM",Mercedes-Benz,Sprinter,"7,500",W1X8E33Y4MN148216,Clean (NC),"Calabash, NC 28467","Follow
david51",3.0L Turbodiesel V6,Rear-wheel drive,Automatic (7-Speed),Van/Minivan,Silver/Burgundy,Black,Private Party,Bid to 80500,52,52,
https://carsandbids.com/auctions/3g6mq75E/1976-chevrolet-corvette,1976 Chevrolet Corvette,Ended January 22nd at 3:35 AM,Chevrolet,C3 Corvette,"28,600 Miles Shown",1Z37X6S436434,Clean (WA),"Federal Way, WA 98003","Follow
HannaHB92",350ci V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Orange Flame,Tan,Private Party,Sold for 17250,13,7,
https://carsandbids.com/auctions/r4ywEP2g/2019-volkswagen-beetle-coupe,2019 Volkswagen Beetle Coupe,Ended February 24th at 3:22 AM,Volkswagen,Beetle,"18,500",3VWFD7AT7KM706296,Clean (CA),"Rosemead, CA 91770","Follow
997gt34936",2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Pure White,Titan Black,Private Party,Bid to 16000,18,22,
https://carsandbids.com/auctions/KYy5PYnL/2019-audi-s5-sportback-premium-plus,2019 Audi S5 Sportback Premium Plus,Ended January 6th at 4:46 AM,Audi,S5,"62,400",WAUB4CF55KA064806,Clean (CA),"San Diego, CA 92101","Follow
kadrip340",3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Quantum Gray,Magma Red,Private Party,Bid to 24750,29,10,
https://carsandbids.com/auctions/9WYbqvQQ/2021-land-rover-defender-90-x-dynamic-s,2021 Land Rover Defender 90 X-Dynamic S,"Ended October 30th, 2025 at 3:50 AM",Land Rover,Defender,"21,200",SALEY6RU3M2052894,Clean (FL),"Miami, FL 33178","Follow
juanpgill",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Pangea Green Metallic,Ebony,Private Party,Bid to 33000,7,22,
https://carsandbids.com/auctions/3gVBkbd8/1990-toyota-mr2-gt,1990 Toyota MR2 GT,"Ended October 18th, 2025 at 3:08 AM",Toyota,MR2,"101,100",SW200012542,Clean (MS),"Southaven, MS 38672","Follow
Moosetopher",2.0L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Soul Red,Black,Private Party,Bid to 14300,63,41,
https://carsandbids.com/auctions/rJNyLVjX/2019-mercedes-amg-c43-sedan,2019 Mercedes-AMG C43 Sedan,Ended February 26th at 3:24 AM,Mercedes-Benz,C-Class AMG,"28,000",55SWF6EB3KU311933,Clean (CA),"Canoga Park, CA 91304","Follow
Serkei",3.0L Turbocharged V6,4WD/AWD,Automatic (9-Speed),Sedan,Polar White,Saddle Brown,Private Party,Sold After for 32000,42,8,
https://carsandbids.com/auctions/rkGkwOAQ/1993-honda-acty-attack-4wd,1993 Honda Acty Attack 4WD,Ended January 30th at 3:46 AM,Honda,Acty,"23,000",HA42090334,Clean (MD),"Venus, TX 76084","Follow
BobRux",656cc I3,4WD/AWD,Manual (4-Speed),Truck,White,Black,Dealer,Sold for 5600,20,21,
https://carsandbids.com/auctions/9aYMyNLl/2011-bmw-328i-sedan,2011 BMW 328i Sedan,Ended January 27th at 3:49 AM,BMW,3 Series,"124,100",WBAPH5C50BA449152,Clean (NC),"Deep Gap, NC 28618","Follow
ASUMTNEER",3.0L I6,Rear-wheel drive,Manual (6-Speed),Sedan,Jet Black,Black,Private Party,Sold for 9300,33,51,
https://carsandbids.com/auctions/Kd1VL7Z5/2006-bmw-z4-30si-roadster,2006 BMW Z4 3.0si Roadster,"Ended November 1st, 2025 at 3:13 AM",BMW,Z4,"13,200",4USBU53566LW91506,Clean (TX),"Cypress, TX 77433","Follow
MACKBMW2006",3.0L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Silver Metallic,Black,Private Party,Sold After for 20000,39,17,
https://carsandbids.com/auctions/rNkaxY17/2010-bmw-m5,2010 BMW M5,Ended February 17th at 3:11 AM,BMW,E60 M5,"109,300",WBSNB9C51AC043413,Clean (SD),"San Jose, CA 95134","Follow
SR71_Habu",5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Black Sapphire Metallic,Sepang,Private Party,Sold After for 24500,34,32,
https://carsandbids.com/auctions/35vE8b7j/2004-mini-cooper-s,2004 Mini Cooper S,"Ended December 20th, 2025 at 3:02 AM",MINI,Cooper,"83,500",WMWRE33454TD80546,Clean (AZ),"Tempe, AZ 85282","Follow
cvans45",1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Pepper White,Black/Gray,Dealer,Sold for 4200,13,14,
https://carsandbids.com/auctions/9lvwqx8m/2013-volkswagen-touareg-tdi-executive,2013 Volkswagen Touareg TDI Executive,"Ended December 20th, 2025 at 4:41 AM",Volkswagen,Touareg,"168,400",WVGEP9BP4DD007415,Clean (TN),"Orlando, FL 32820","Follow
Auto_Alchemy_Florida",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Dark Flint Gray Metallic,Titanium Black,"Dealer
Certified Seller",Sold for 13400,50,41,
https://carsandbids.com/auctions/3REmqBJN/2013-audi-s6-prestige,2013 Audi S6 Prestige,Ended January 28th at 2:50 AM,Audi,S6,"90,200",WAUF2AFC3DN144336,Clean (MI),"Birmingham, MI 48009","Follow
_AirCooled_",4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Phantom Black Pearl,Black,Private Party,Sold for 15000,28,11,
